sku,sold_qty,revenue,sold_at,customer_id
SKU-100000,11,626.02,2026-02-22,CUST-0018
SKU-100000,10,447.45,2026-03-01,CUST-0017
SKU-100000,7,346.52,2026-03-08,CUST-0016
SKU-100000,11,630.15,2026-03-15,CUST-0015
SKU-100000,11,666.65,2026-03-22,CUST-0014
SKU-100000,9,491.7,2026-03-29,CUST-0013
SKU-100000,9,581.26,2026-04-05,CUST-0012
SKU-100000,11,525.51,2026-04-12,CUST-0011
SKU-100000,9,455.17,2026-04-19,CUST-0010
SKU-100000,8,496.62,2026-04-26,CUST-0009
SKU-100000,8,423.93,2026-05-03,CUST-0008
SKU-100000,9,469.26,2026-05-10,CUST-0007
SKU-100000,8,360.17,2026-05-17,CUST-0006
SKU-100000,10,469.49,2026-05-24,CUST-0005
SKU-100000,12,550.3,2026-05-31,CUST-0004
SKU-100000,9,529.95,2026-06-07,CUST-0003
SKU-100000,12,630.7,2026-06-14,CUST-0002
SKU-100000,8,365.12,2026-06-21,CUST-0001
SKU-100001,15,1730.93,2026-02-22,CUST-0025
SKU-100001,16,1649.68,2026-03-01,CUST-0024
SKU-100001,15,1474.92,2026-03-08,CUST-0023
SKU-100001,22,2551.28,2026-03-15,CUST-0022
SKU-100001,19,1783.93,2026-03-22,CUST-0021
SKU-100001,20,1870.66,2026-03-29,CUST-0020
SKU-100001,17,2240.18,2026-04-05,CUST-0019
SKU-100001,19,2123.26,2026-04-12,CUST-0018
SKU-100001,20,2499.71,2026-04-19,CUST-0017
SKU-100001,21,2028.01,2026-04-26,CUST-0016
SKU-100001,13,1307.43,2026-05-03,CUST-0015
SKU-100001,15,1436.03,2026-05-10,CUST-0014
SKU-100001,23,2910.35,2026-05-17,CUST-0013
SKU-100001,16,1860.96,2026-05-24,CUST-0012
SKU-100001,17,2181.17,2026-05-31,CUST-0011
SKU-100001,17,1669.92,2026-06-07,CUST-0010
SKU-100001,15,1679.33,2026-06-14,CUST-0009
SKU-100001,15,1695.45,2026-06-21,CUST-0008
SKU-100002,58,18169.8,2026-02-22,CUST-0032
SKU-100002,40,9298.78,2026-03-01,CUST-0031
SKU-100002,55,15552.18,2026-03-08,CUST-0030
SKU-100002,46,13004.52,2026-03-15,CUST-0029
SKU-100002,49,11907.34,2026-03-22,CUST-0028
SKU-100002,52,16777.55,2026-03-29,CUST-0027
SKU-100002,55,12497.86,2026-04-05,CUST-0026
SKU-100002,61,18334.72,2026-04-12,CUST-0025
SKU-100002,58,14687.72,2026-04-19,CUST-0024
SKU-100002,44,10219.41,2026-04-26,CUST-0023
SKU-100002,35,10403.81,2026-05-03,CUST-0022
SKU-100002,56,18258.25,2026-05-10,CUST-0021
SKU-100002,58,15807.4,2026-05-17,CUST-0020
SKU-100002,38,10871.67,2026-05-24,CUST-0019
SKU-100002,60,16352.35,2026-05-31,CUST-0018
SKU-100002,41,10542.12,2026-06-07,CUST-0017
SKU-100002,40,12956.84,2026-06-14,CUST-0016
SKU-100002,63,20152.85,2026-06-21,CUST-0015
SKU-100003,101,12563.33,2026-02-22,CUST-0039
SKU-100003,140,25498.79,2026-03-01,CUST-0038
SKU-100003,86,13088.64,2026-03-08,CUST-0037
SKU-100003,85,14452.58,2026-03-15,CUST-0036
SKU-100003,133,17152.53,2026-03-22,CUST-0035
SKU-100003,113,17666.24,2026-03-29,CUST-0034
SKU-100003,98,17374.83,2026-04-05,CUST-0033
SKU-100003,109,14647.85,2026-04-12,CUST-0032
SKU-100003,117,19660.47,2026-04-19,CUST-0031
SKU-100003,94,13242.15,2026-04-26,CUST-0030
SKU-100003,148,24100.1,2026-05-03,CUST-0029
SKU-100003,110,16966.96,2026-05-10,CUST-0028
SKU-100003,88,11899.52,2026-05-17,CUST-0027
SKU-100003,103,16360.46,2026-05-24,CUST-0026
SKU-100003,96,12953.35,2026-05-31,CUST-0025
SKU-100003,85,13737.62,2026-06-07,CUST-0024
SKU-100003,96,17225.93,2026-06-14,CUST-0023
SKU-100003,139,17406.89,2026-06-21,CUST-0022
SKU-100004,17,2002.83,2026-02-22,CUST-0046
SKU-100004,16,2032.28,2026-03-01,CUST-0045
SKU-100004,12,1693.8,2026-03-08,CUST-0044
SKU-100004,14,1781.42,2026-03-15,CUST-0043
SKU-100004,19,2037.2,2026-03-22,CUST-0042
SKU-100004,17,2387.33,2026-03-29,CUST-0041
SKU-100004,12,1740.4,2026-04-05,CUST-0040
SKU-100004,19,2095.92,2026-04-12,CUST-0039
SKU-100004,13,1745.47,2026-04-19,CUST-0038
SKU-100004,12,1373.7,2026-04-26,CUST-0037
SKU-100004,15,2298.58,2026-05-03,CUST-0036
SKU-100004,12,1794.13,2026-05-10,CUST-0035
SKU-100004,19,2083.82,2026-05-17,CUST-0034
SKU-100004,17,2286.63,2026-05-24,CUST-0033
SKU-100004,11,1203.55,2026-05-31,CUST-0032
SKU-100004,18,2113.96,2026-06-07,CUST-0031
SKU-100004,15,1967.78,2026-06-14,CUST-0030
SKU-100004,19,2941.34,2026-06-21,CUST-0029
SKU-100005,3,638.2,2026-02-22,CUST-0053
SKU-100005,4,729.53,2026-03-01,CUST-0052
SKU-100005,3,456.22,2026-03-08,CUST-0051
SKU-100005,3,640.78,2026-03-15,CUST-0050
SKU-100005,3,544.07,2026-03-22,CUST-0049
SKU-100005,3,434.08,2026-03-29,CUST-0048
SKU-100005,3,535.15,2026-04-05,CUST-0047
SKU-100005,3,456.82,2026-04-12,CUST-0046
SKU-100005,4,585.72,2026-04-19,CUST-0045
SKU-100005,2,370.7,2026-04-26,CUST-0044
SKU-100005,3,474.46,2026-05-03,CUST-0043
SKU-100005,2,415.33,2026-05-10,CUST-0042
SKU-100005,2,370.62,2026-05-17,CUST-0041
SKU-100005,3,516.18,2026-05-24,CUST-0040
SKU-100005,3,539.67,2026-05-31,CUST-0039
SKU-100005,4,623.25,2026-06-07,CUST-0038
SKU-100005,3,475.25,2026-06-14,CUST-0037
SKU-100005,3,573.43,2026-06-21,CUST-0036
SKU-100006,8,1420.95,2026-02-22,CUST-0060
SKU-100006,8,1715.65,2026-03-01,CUST-0059
SKU-100006,6,1201.32,2026-03-08,CUST-0058
SKU-100006,6,1144.29,2026-03-15,CUST-0057
SKU-100006,7,1458.19,2026-03-22,CUST-0056
SKU-100006,8,1568.0,2026-03-29,CUST-0055
SKU-100006,10,2417.93,2026-04-05,CUST-0054
SKU-100006,8,1833.26,2026-04-12,CUST-0053
SKU-100006,8,2024.85,2026-04-19,CUST-0052
SKU-100006,6,1489.44,2026-04-26,CUST-0051
SKU-100006,6,1495.75,2026-05-03,CUST-0050
SKU-100006,9,1643.87,2026-05-10,CUST-0049
SKU-100006,7,1313.62,2026-05-17,CUST-0048
SKU-100006,7,1616.57,2026-05-24,CUST-0047
SKU-100006,9,1929.72,2026-05-31,CUST-0046
SKU-100006,6,1505.79,2026-06-07,CUST-0045
SKU-100006,6,1356.66,2026-06-14,CUST-0044
SKU-100006,9,1552.91,2026-06-21,CUST-0043
SKU-100007,10,2830.46,2026-02-22,CUST-0067
SKU-100007,8,3323.81,2026-03-01,CUST-0066
SKU-100007,13,4735.93,2026-03-08,CUST-0065
SKU-100007,12,4438.8,2026-03-15,CUST-0064
SKU-100007,8,2407.23,2026-03-22,CUST-0063
SKU-100007,9,3760.95,2026-03-29,CUST-0062
SKU-100007,12,4944.96,2026-04-05,CUST-0061
SKU-100007,13,4074.61,2026-04-12,CUST-0060
SKU-100007,9,2674.49,2026-04-19,CUST-0059
SKU-100007,12,4987.59,2026-04-26,CUST-0058
SKU-100007,10,3756.85,2026-05-03,CUST-0057
SKU-100007,8,3380.55,2026-05-10,CUST-0056
SKU-100007,12,5155.11,2026-05-17,CUST-0055
SKU-100007,12,4982.64,2026-05-24,CUST-0054
SKU-100007,7,2752.81,2026-05-31,CUST-0053
SKU-100007,9,3804.39,2026-06-07,CUST-0052
SKU-100007,12,4951.07,2026-06-14,CUST-0051
SKU-100007,12,3864.4,2026-06-21,CUST-0050
SKU-100008,20,6094.08,2026-02-22,CUST-0074
SKU-100008,20,7534.66,2026-03-01,CUST-0073
SKU-100008,14,4865.83,2026-03-08,CUST-0072
SKU-100008,15,4423.4,2026-03-15,CUST-0071
SKU-100008,12,4358.42,2026-03-22,CUST-0070
SKU-100008,15,4901.42,2026-03-29,CUST-0069
SKU-100008,18,6712.44,2026-04-05,CUST-0068
SKU-100008,15,3903.54,2026-04-12,CUST-0067
SKU-100008,20,5849.85,2026-04-19,CUST-0066
SKU-100008,17,6667.89,2026-04-26,CUST-0065
SKU-100008,12,4065.56,2026-05-03,CUST-0064
SKU-100008,15,5475.17,2026-05-10,CUST-0063
SKU-100008,16,6277.17,2026-05-17,CUST-0062
SKU-100008,13,4948.11,2026-05-24,CUST-0061
SKU-100008,13,3413.2,2026-05-31,CUST-0060
SKU-100008,16,5251.41,2026-06-07,CUST-0059
SKU-100008,19,6673.99,2026-06-14,CUST-0058
SKU-100008,21,7522.02,2026-06-21,CUST-0057
SKU-100009,113,21176.16,2026-02-22,CUST-0081
SKU-100009,82,12919.03,2026-03-01,CUST-0080
SKU-100009,88,14460.23,2026-03-08,CUST-0079
SKU-100009,82,11833.73,2026-03-15,CUST-0078
SKU-100009,89,18106.43,2026-03-22,CUST-0077
SKU-100009,103,20673.31,2026-03-29,CUST-0076
SKU-100009,100,15694.3,2026-04-05,CUST-0075
SKU-100009,96,12968.31,2026-04-12,CUST-0074
SKU-100009,81,13471.9,2026-04-19,CUST-0073
SKU-100009,98,17901.58,2026-04-26,CUST-0072
SKU-100009,91,15216.31,2026-05-03,CUST-0071
SKU-100009,77,13049.08,2026-05-10,CUST-0070
SKU-100009,116,22381.77,2026-05-17,CUST-0069
SKU-100009,75,10591.77,2026-05-24,CUST-0068
SKU-100009,94,17022.12,2026-05-31,CUST-0067
SKU-100009,84,16344.32,2026-06-07,CUST-0066
SKU-100009,107,19686.36,2026-06-14,CUST-0065
SKU-100009,78,11663.99,2026-06-21,CUST-0064
SKU-100010,7,188.35,2026-02-22,CUST-0088
SKU-100010,6,148.72,2026-03-01,CUST-0087
SKU-100010,5,110.86,2026-03-08,CUST-0086
SKU-100010,6,182.48,2026-03-15,CUST-0085
SKU-100010,6,182.0,2026-03-22,CUST-0084
SKU-100010,6,137.76,2026-03-29,CUST-0083
SKU-100010,6,169.42,2026-04-05,CUST-0082
SKU-100010,5,133.52,2026-04-12,CUST-0081
SKU-100010,7,153.18,2026-04-19,CUST-0080
SKU-100010,4,102.72,2026-04-26,CUST-0079
SKU-100010,5,133.61,2026-05-03,CUST-0078
SKU-100010,5,144.47,2026-05-10,CUST-0077
SKU-100010,5,147.77,2026-05-17,CUST-0076
SKU-100010,7,176.82,2026-05-24,CUST-0075
SKU-100010,7,178.3,2026-05-31,CUST-0074
SKU-100010,4,120.27,2026-06-07,CUST-0073
SKU-100010,5,144.27,2026-06-14,CUST-0072
SKU-100010,6,141.64,2026-06-21,CUST-0071
SKU-100011,9,2021.47,2026-02-22,CUST-0095
SKU-100011,11,2264.87,2026-03-01,CUST-0094
