sku,sold_qty,revenue,sold_at
220200100098,1,120.7,2026-03-19
220200100098,1,120.7,2026-03-21
220200100098,1,120.7,2026-03-25
220200100098,1,120.7,2026-03-28
220200100098,1,120.7,2026-03-29
220200100098,2,241.4,2026-04-01
220200100098,4,482.8,2026-04-05
220200100098,1,120.7,2026-04-16
220200100098,2,241.4,2026-04-24
220200100098,3,362.1,2026-04-27
220200100098,1,120.7,2026-04-30
220200100098,1,120.7,2026-05-08
220200100098,3,362.1,2026-05-14
220200100098,3,362.1,2026-05-18
220200100098,2,241.4,2026-05-25
220200100098,5,603.5,2026-05-31
220200100098,3,362.1,2026-06-03
220200100098,6,724.2,2026-06-05
220200100098,6,724.2,2026-06-06
220200100098,5,603.5,2026-06-12
220200100098,2,241.4,2026-06-17
220200100099,1,157.8,2026-03-18
220200100099,1,157.8,2026-03-19
220200100099,2,315.6,2026-03-20
220200100099,1,157.8,2026-03-26
220200100099,1,157.8,2026-04-01
220200100099,2,315.6,2026-04-04
220200100099,2,315.6,2026-04-07
220200100099,1,157.8,2026-04-08
220200100099,2,315.6,2026-04-23
220200100099,1,157.8,2026-04-24
220200100099,1,157.8,2026-04-25
220200100099,1,157.8,2026-04-29
220200100099,2,315.6,2026-05-07
220200100099,1,157.8,2026-05-09
220200100099,1,157.8,2026-05-10
220200100099,1,157.8,2026-05-15
220200100099,1,157.8,2026-05-16
220200100099,1,157.8,2026-05-17
220200100099,2,315.6,2026-05-18
220200100099,3,473.4,2026-05-20
220200100099,2,315.6,2026-05-21
220200100099,2,315.6,2026-05-24
220200100099,5,789.0,2026-05-27
220200100099,2,315.6,2026-05-28
220200100099,2,315.6,2026-05-29
220200100099,3,473.4,2026-05-31
220200100099,2,315.6,2026-06-04
220200100099,3,473.4,2026-06-06
220200100099,2,315.6,2026-06-07
220200100099,3,473.4,2026-06-10
220200100099,2,315.6,2026-06-12
220200100099,3,473.4,2026-06-14
220200100099,6,946.8,2026-06-17
230100100013,2,226.2,2026-03-18
230100100013,2,226.2,2026-03-25
230100100013,1,113.1,2026-03-26
230100100013,1,113.1,2026-03-27
230100100013,2,226.2,2026-04-05
230100100013,1,113.1,2026-04-07
230100100013,1,113.1,2026-04-08
230100100013,1,113.1,2026-04-11
230100100013,2,226.2,2026-04-12
230100100013,1,113.1,2026-04-15
230100100013,1,113.1,2026-04-16
230100100013,1,113.1,2026-04-26
230100100013,1,113.1,2026-05-02
230100100013,3,339.3,2026-05-06
230100100013,2,226.2,2026-05-07
230100100013,2,226.2,2026-05-12
230100100013,2,226.2,2026-05-13
230100100013,1,113.1,2026-05-14
230100100013,3,339.3,2026-05-16
230100100013,4,452.4,2026-05-19
230100100013,4,452.4,2026-05-20
230100100013,2,226.2,2026-05-23
230100100013,6,678.6,2026-05-27
230100100013,6,678.6,2026-05-30
230100100013,2,226.2,2026-06-03
230100100013,2,226.2,2026-06-04
230100100013,6,678.6,2026-06-06
230100100013,2,226.2,2026-06-08
230100100013,2,226.2,2026-06-10
230100100013,8,904.8,2026-06-16
230100500082,4,504.4,2026-03-18
230100500082,1,126.1,2026-03-21
230100500082,1,126.1,2026-03-22
230100500082,1,126.1,2026-03-25
230100500082,1,126.1,2026-03-26
230100500082,1,126.1,2026-03-27
230100500082,1,126.1,2026-03-28
230100500082,3,378.3,2026-03-30
230100500082,1,126.1,2026-03-31
230100500082,1,126.1,2026-04-04
230100500082,1,126.1,2026-04-09
230100500082,1,126.1,2026-04-22
230100500082,1,126.1,2026-04-24
230100500082,1,126.1,2026-04-28
230100500082,1,126.1,2026-04-29
230100500082,1,126.1,2026-04-30
230100500082,2,252.2,2026-05-04
230100500082,1,126.1,2026-05-05
230100500082,1,126.1,2026-05-06
230100500082,2,252.2,2026-05-14
230100500082,1,126.1,2026-05-15
230100500082,2,252.2,2026-05-16
230100500082,1,126.1,2026-05-20
230100500082,1,126.1,2026-05-21
230100500082,2,252.2,2026-05-22
230100500082,1,126.1,2026-05-25
230100500082,1,126.1,2026-05-27
230100500082,4,504.4,2026-05-30
230100500082,2,252.2,2026-05-31
230100500082,1,126.1,2026-06-04
230100500082,2,252.2,2026-06-05
230100500082,1,126.1,2026-06-06
230100500082,1,126.1,2026-06-07
230100500082,2,252.2,2026-06-09
230100500082,1,126.1,2026-06-10
230100500082,4,504.4,2026-06-12
230100500082,1,126.1,2026-06-16
230100500096,1,35.5,2026-03-22
230100500096,2,71.0,2026-03-26
230100500096,1,35.5,2026-03-28
230100500096,1,35.5,2026-03-29
230100500096,1,35.5,2026-04-05
230100500096,3,106.5,2026-04-06
230100500096,1,35.5,2026-04-07
230100500096,1,35.5,2026-04-11
230100500096,1,35.5,2026-04-12
230100500096,1,35.5,2026-04-16
230100500096,1,35.5,2026-04-18
230100500096,1,35.5,2026-04-19
230100500096,2,71.0,2026-04-21
230100500096,3,106.5,2026-04-26
230100500096,1,35.5,2026-05-01
230100500096,2,71.0,2026-05-05
230100500096,1,35.5,2026-05-06
230100500096,1,35.5,2026-05-09
230100500096,2,71.0,2026-05-10
230100500096,2,71.0,2026-05-14
230100500096,2,71.0,2026-05-16
230100500096,1,35.5,2026-05-19
230100500096,1,35.5,2026-05-20
230100500096,1,35.5,2026-05-23
230100500096,1,35.5,2026-05-27
230100500096,1,35.5,2026-05-29
230100500096,1,35.5,2026-05-31
230100500096,3,106.5,2026-06-02
230100500096,4,142.0,2026-06-03
230100500096,1,35.5,2026-06-06
230100500096,2,71.0,2026-06-09
230100500096,1,35.5,2026-06-10
230100500096,2,71.0,2026-06-11
230100500096,5,177.5,2026-06-13
230100500096,4,142.0,2026-06-14
230100500096,1,35.5,2026-06-16
230100600022,2,168.2,2026-03-19
230100600022,2,168.2,2026-03-22
230100600022,1,84.1,2026-03-24
230100600022,4,336.4,2026-04-06
230100600022,2,168.2,2026-04-09
230100600022,1,84.1,2026-04-11
