sku,qty_on_hand,qty_wip,unit_cost,vendor_name,vendor_country
240100300006,23,6,23.45,Royal Darts Ltd,GB
240100200012,34,0,14.4,Royal Darts Ltd,GB
230100700008,21,4,253.2,Petterson AB,SE
230100700011,24,8,120.19,Petterson AB,SE
230100700002,32,0,135.0,Outback Outfitters Ltd,GB
230100500082,29,12,58.6,AllSeasons Outdoor Clothing,US
230100600022,38,5,42.15,Top Sports,DK
230100500096,32,0,17.25,AllSeasons Outdoor Clothing,US
220200100099,45,10,79.0,Eclipse Inc,US
240700300002,50,18,7.25,HighPoint Trading,US
230100100013,62,20,58.9,AllSeasons Outdoor Clothing,US
220200100098,49,9,66.5,Eclipse Inc,US
240700100001,56,14,12.3,A Team Sports,US
240700400036,70,25,2.75,Teamsports Inc,US
230100600036,41,7,50.4,Outback Outfitters Ltd,GB
240100300001,33,5,18.2,Royal Darts Ltd,GB
